"module name","version","licenses","copyright","description"
"@oshimaryo/get-canvas-max-size@0.0.5","0.0.5","MIT","Copyright (c) 2022 Ryo Oshima <oshimaryo@gmail.com>","get the maximum size of the canvas element in the browser"
"@oshimaryo/large-element-to-image-blob@0.0.1","0.0.1","MIT","Copyright (c) 2022 Ryo Oshima <oshimaryo@gmail.com>","convert too large element (> canvas max size) to Blob (jpg/png)"
"base64-arraybuffer@0.2.0","0.2.0","MIT","Copyright (c) 2012 Niklas von Hertzen","Encode/decode base64 data into ArrayBuffers"
"canvas-size@1.2.5","1.2.5","MIT","Copyright (c) 2015 John Hildenbiddle","Determine the maximum size and custom dimension support of an HTML `<canvas>` element."
"css-line-break@2.0.1","2.0.1","MIT","Copyright (c) 2017 Niklas von Hertzen","css-line-break =============="
"html2canvas@1.4.0","1.4.0","MIT","Copyright (c) 2012 Niklas von Hertzen","Screenshots with JavaScript"
"jpeg-js@0.4.3","0.4.3","BSD-3-Clause","Copyright (c) 2014, Eugene Ware. All rights reserved..   . Redistribution and use in source and binary forms, with or without. modification, are permitted provided that the following conditions are met:","A pure javascript JPEG encoder and decoder"
"pngjs@6.0.0","6.0.0","MIT","","PNG encoder/decoder in pure JS, supporting any bit size & interlace, async & sync with full test suite."
"text-segmentation@1.0.2","1.0.2","MIT","Copyright (c) 2021 Niklas von Hertzen","text-segmentation =============="
"ua-parser-js@1.0.2","1.0.2","MIT","Copyright (c) 2012-2021 Faisal Salman <<f@faisalman.com>>","Detect Browser, Engine, OS, CPU, and Device type/model from User-Agent data. Supports browser & node.js environment"
"utrie@1.0.1","1.0.1","MIT","Copyright (c) 2021 Niklas von Hertzen","Unicode Trie"
